anyo;cut_region;region;cut_provincia;provincia;cut_comuna_anyocenso;cut_comuna;comuna;cut_distrito;distrito;censo_viviendas_totales;censo_viviendas_ocupadas;censo_viviendas_desocupadas;censo_viviendas_urbanas;censo_viviendas_rurales;censo_viviendas_tipo_casa;censo_viviendas_tipo_departamento;censo_viviendas_tipo_otros;censo_viviendas_agua_por_red_publica;censo_viviendas_agua_por_pozo_o_noria;aguacamion;censo_viviendas_agua_por_rio;censo_viviendas_agua_por_otro;censo_viviendas_agua_no_se_puede_determinar;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado;censo_viviendas_tratamiento_aguas_por_pozo_fosa_septica;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado_o_fosa_septica;censo_viviendas_tratamiento_aguas_por_pozo_negro;censo_viviendas_tratamiento_aguas_por_otro;censo_viviendas_tratamiento_aguas_no_tiene;censo_viviendas_tratamiento_aguas_no_se_puede_determinar;censo_viviendas_electricidad_por_red_publica;censo_viviendas_electricidad_por_generador;censo_viviendas_electricidad_por_ernc;censo_viviendas_electricidad_por_otro;censo_viviendas_electricidad_no_tiene;censo_viviendas_electricidad_no_se_puede_determinar;censo_total_poblacion
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;5;;578;511;67;0;578;531;0;47;486;22;0;3;;67;1;324;325;177;9;;67;501;0;0;0;10;67;1695
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;6;;2106;1845;261;1642;464;1950;109;47;1779;53;6;6;;262;1226;421;1647;175;22;;262;1824;2;0;4;14;262;5993
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;7;;294;233;61;75;219;277;0;17;165;51;2;15;;61;18;128;146;73;14;;61;227;0;0;0;6;61;756
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;8;;943;837;106;640;303;906;0;37;821;13;0;1;;108;9;679;688;135;12;;108;829;1;0;1;4;108;2814
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;9;;645;543;102;74;571;606;0;39;493;29;18;3;;102;11;399;410;124;9;;102;535;0;0;0;8;102;1784
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;10;;473;412;61;154;319;451;0;22;400;9;1;2;;61;12;313;325;81;6;;61;403;1;0;0;8;61;1379
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;11;;969;856;113;61;908;933;0;36;837;19;0;0;;113;23;615;638;204;14;;113;847;2;0;0;7;113;2941
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;12;;347;292;55;0;347;336;0;11;261;30;0;1;;55;7;195;202;85;5;;55;283;1;0;1;7;55;954
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6303;6303;Chimbarongo;99;;15;9;6;8;7;14;0;1;8;0;0;0;;7;2;6;8;0;0;;7;8;0;0;0;0;7;26
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6304;6304;Lolol;1;;1424;1245;179;861;563;1338;0;86;993;143;75;33;;180;652;359;1011;202;31;;180;1208;0;5;4;27;180;3579
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6304;6304;Lolol;2;;614;576;38;0;614;525;0;89;475;22;15;64;;38;0;415;415;139;22;;38;531;2;4;3;36;38;1536
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6304;6304;Lolol;3;;254;212;42;0;254;200;0;54;100;45;32;35;;42;0;132;132;77;3;;42;204;0;0;0;8;42;571
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6304;6304;Lolol;4;;442;332;110;0;442;393;0;49;86;154;45;47;;110;4;221;225;96;11;;110;318;0;0;2;12;110;937
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6304;6304;Lolol;99;;4;1;3;0;4;4;0;0;0;1;0;0;;3;0;1;1;0;0;;3;1;0;0;0;0;3;7
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6305;6305;Nancagua;1;;2922;2764;158;2678;244;2754;68;100;2718;42;3;0;;159;2239;403;2642;98;23;;159;2738;0;0;10;15;159;9367
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6305;6305;Nancagua;2;;301;259;42;0;301;292;0;9;256;3;0;0;;42;22;176;198;56;5;;42;256;0;0;0;3;42;819
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6305;6305;Nancagua;3;;479;429;50;0;479;450;0;29;420;9;0;0;;50;12;330;342;79;8;;50;422;0;0;4;3;50;1460
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6305;6305;Nancagua;4;;933;848;85;0;933;840;0;93;821;23;3;1;;85;130;538;668;171;9;;85;834;3;0;1;10;85;2907
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6305;6305;Nancagua;5;;1209;1127;82;28;1181;1179;0;30;1083;37;4;3;;82;168;856;1024;87;16;;82;1111;0;0;1;15;82;3985
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6305;6305;Nancagua;6;;107;94;13;0;107;95;0;12;92;2;0;0;;13;1;67;68;20;6;;13;91;0;0;3;0;13;331
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6305;6305;Nancagua;99;;16;14;2;4;12;15;0;1;13;0;0;0;;3;3;10;13;0;0;;3;13;0;0;0;0;3;52
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6306;6306;Palmilla;1;;1083;947;136;804;279;1066;0;17;927;19;0;1;;136;636;262;898;44;5;;136;941;0;0;1;5;136;3251
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6306;6306;Palmilla;2;;545;476;69;0;545;492;0;53;442;29;5;0;;69;15;354;369;91;16;;69;468;1;0;2;5;69;1458
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6306;6306;Palmilla;3;;1016;935;81;0;1016;946;0;70;901;24;3;5;;83;347;419;766;130;37;;83;917;0;0;1;15;83;3128
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6306;6306;Palmilla;4;;597;534;63;0;597;557;0;40;526;8;0;0;;63;20;402;422;97;15;;63;520;0;0;0;14;63;1864
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6306;6306;Palmilla;5;;862;802;60;0;862;767;0;95;779;18;3;2;;60;14;579;593;180;29;;60;782;0;0;1;19;60;2672
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6307;6307;Peralillo;1;;2225;1973;252;1873;352;2049;2;174;1779;128;63;1;;254;1421;339;1760;178;33;;254;1948;4;1;0;18;254;6323
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6307;6307;Peralillo;2;;878;766;112;0;878;777;0;101;647;88;30;1;;112;428;237;665;89;12;;112;750;3;2;0;11;112;2402
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6307;6307;Peralillo;3;;460;406;54;0;460;428;0;32;375;31;0;0;;54;29;322;351;40;15;;54;393;2;0;1;10;54;1392
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6307;6307;Peralillo;4;;300;253;47;0;300;247;0;53;226;11;4;12;;47;18;176;194;47;12;;47;247;0;0;0;6;47;791
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6307;6307;Peralillo;99;;5;5;0;1;4;4;0;1;1;3;0;0;;1;0;4;4;0;0;;1;4;0;0;0;0;1;25
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6308;6308;Placilla;1;;1268;1132;136;830;438;1210;0;58;1039;66;26;1;;136;669;277;946;170;16;;136;1103;3;0;2;24;136;3830
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6308;6308;Placilla;2;;283;230;53;0;283;266;0;17;215;10;0;5;;53;16;159;175;52;3;;53;227;0;0;0;3;53;777
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6308;6308;Placilla;3;;980;872;108;0;980;922;0;58;850;16;4;2;;108;33;641;674;189;9;;108;857;0;0;1;14;108;3036
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6308;6308;Placilla;4;;706;601;105;0;706;663;0;43;573;23;1;4;;105;5;407;412;184;5;;105;591;0;1;1;8;105;1964
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6308;6308;Placilla;99;;8;5;3;0;8;8;0;0;3;2;0;0;;3;0;5;5;0;0;;3;5;0;0;0;0;3;17
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6309;6309;Pumanque;1;;716;527;189;0;716;656;0;60;369;86;12;59;;190;235;169;404;93;29;;190;498;0;0;0;28;190;1556
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6309;6309;Pumanque;2;;341;249;92;0;341;280;0;61;176;49;17;7;;92;12;141;153;77;19;;92;235;2;0;0;12;92;715
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6309;6309;Pumanque;3;;308;230;78;0;308;267;0;41;158;56;10;5;;79;9;148;157;60;12;;79;210;4;1;0;14;79;728
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6309;6309;Pumanque;4;;97;70;27;0;97;87;0;10;0;60;9;1;;27;0;46;46;21;3;;27;65;0;0;0;5;27;188
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6309;6309;Pumanque;5;;141;110;31;0;141;117;0;24;53;37;18;2;;31;0;66;66;35;9;;31;105;1;0;0;4;31;266
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6309;6309;Pumanque;99;;17;8;9;0;17;16;0;1;1;4;0;3;;9;0;6;6;1;1;;9;7;0;0;0;1;9;5
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;1;;2608;2369;239;1826;782;2521;14;73;2306;58;3;1;;240;1734;510;2244;101;23;;240;2348;1;0;2;17;240;7576
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;2;;4920;3929;991;4231;689;3918;913;89;3878;46;1;2;;993;3271;515;3786;123;18;;993;3905;1;0;5;16;993;12392
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;3;;475;420;55;0;475;430;0;45;393;11;11;5;;55;52;296;348;65;7;;55;416;0;0;0;4;55;1498
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;4;;542;440;102;0;542;494;0;48;351;20;13;56;;102;1;266;267;165;8;;102;420;2;1;2;15;102;1451
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;5;;512;439;73;0;512;499;0;13;359;18;7;55;;73;10;295;305;122;12;;73;422;0;0;0;17;73;1399
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;6;;698;565;133;0;698;665;0;33;528;35;2;0;;133;66;415;481;76;8;;133;555;0;0;0;10;133;1705
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;7;;1550;1292;258;963;587;1492;1;57;1222;61;7;2;;258;780;386;1166;114;12;;258;1276;3;0;0;13;258;3956
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;8;;835;783;52;675;160;746;1;88;767;7;8;1;;52;492;211;703;50;30;;52;771;0;0;0;12;52;2777
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;9;;526;482;44;0;526;512;0;14;474;6;0;2;;44;11;403;414;61;7;;44;477;0;0;0;5;44;1693
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;10;;254;220;34;0;254;230;0;24;215;4;0;1;;34;5;164;169;51;0;;34;212;2;2;2;2;34;767
2012;6;Del Libertador B. O'Higgins;63;Colchagua;6310;6310;Santa Cruz;99;;37;21;16;28;9;37;0;0;20;1;0;0;;16;14;6;20;1;0;;16;21;0;0;0;0;16;41
2012;7;Del Maule;71;Talca;7101;7101;Talca;1;;1412;1007;405;1412;0;772;618;22;997;2;1;0;;412;994;3;997;0;3;;412;998;0;0;0;2;412;3053
2012;7;Del Maule;71;Talca;7101;7101;Talca;2;;1370;1130;240;1370;0;738;561;71;1123;0;0;0;;247;1116;0;1116;0;7;;247;1118;0;0;0;5;247;2900
2012;7;Del Maule;71;Talca;7101;7101;Talca;3;;1344;1058;286;1344;0;1221;77;46;1051;0;0;1;;292;1043;0;1043;0;9;;292;1048;0;0;0;4;292;3262
2012;7;Del Maule;71;Talca;7101;7101;Talca;4;;2535;2279;256;2535;0;2464;2;69;2262;7;1;3;;262;2249;4;2253;5;15;;262;2265;0;0;3;5;262;7456
2012;7;Del Maule;71;Talca;7101;7101;Talca;5;;1511;1289;222;1511;0;1477;9;25;1284;1;0;3;;223;1284;0;1284;0;4;;223;1285;0;0;2;1;223;3925
2012;7;Del Maule;71;Talca;7101;7101;Talca;6;;4977;4685;292;4977;0;4909;3;65;4676;3;1;4;;293;4644;1;4645;2;37;;293;4670;1;0;5;8;293;15994
2012;7;Del Maule;71;Talca;7101;7101;Talca;7;;9351;8698;653;9351;0;8783;516;52;8686;1;1;2;;661;8673;7;8680;1;9;;661;8684;0;0;3;3;661;27766
2012;7;Del Maule;71;Talca;7101;7101;Talca;8;;3673;2964;709;3673;0;3104;518;51;2950;1;0;10;;712;2936;3;2939;4;18;;712;2952;1;0;0;8;712;8998
2012;7;Del Maule;71;Talca;7101;7101;Talca;9;;175;137;38;70;105;168;0;7;67;54;7;9;;38;6;96;102;33;2;;38;135;0;0;0;2;38;427
2012;7;Del Maule;71;Talca;7101;7101;Talca;10;;881;715;166;0;881;835;0;46;533;180;1;1;;166;150;388;538;156;21;;166;707;1;0;2;5;166;2422
2012;7;Del Maule;71;Talca;7101;7101;Talca;11;;9062;8160;902;8591;471;8957;51;54;7870;271;0;11;;910;7407;552;7959;162;31;;910;8138;0;1;4;9;910;27109
2012;7;Del Maule;71;Talca;7101;7101;Talca;12;;9714;9067;647;9311;403;8627;1031;56;8734;323;2;3;;652;8583;367;8950;97;15;;652;9050;2;0;1;9;652;30778
2012;7;Del Maule;71;Talca;7101;7101;Talca;13;;8322;7843;479;8322;0;8291;11;20;7831;6;0;1;;484;7813;16;7829;6;3;;484;7834;0;1;0;3;484;25255
2012;7;Del Maule;71;Talca;7101;7101;Talca;14;;11981;10869;1112;11981;0;10618;1327;36;10847;14;1;6;;1113;10822;18;10840;13;15;;1113;10846;0;0;5;17;1113;36030
2012;7;Del Maule;71;Talca;7101;7101;Talca;15;;784;684;100;88;696;750;0;34;617;67;0;0;;100;163;369;532;130;22;;100;680;1;0;0;3;100;2152
2012;7;Del Maule;71;Talca;7101;7101;Talca;16;;1146;1006;140;422;724;1105;0;41;893;110;1;1;;141;513;271;784;204;17;;141;996;0;0;3;6;141;3607
2012;7;Del Maule;71;Talca;7101;7101;Talca;99;;5;3;2;5;0;4;0;1;3;0;0;0;;2;2;1;3;0;0;;2;3;0;0;0;0;2;8
2012;7;Del Maule;71;Talca;7102;7102;Constitución;1;;1364;1085;279;1364;0;1036;196;132;1074;2;4;1;;283;1010;13;1023;14;44;;283;1068;1;0;2;10;283;3299
2012;7;Del Maule;71;Talca;7102;7102;Constitución;2;;6474;5569;905;6336;138;4218;2065;191;5465;80;12;12;;905;5204;110;5314;142;113;;905;5543;5;0;4;17;905;18282
2012;7;Del Maule;71;Talca;7102;7102;Constitución;3;;3955;3364;591;3008;947;2355;1290;310;2999;227;76;61;;592;2644;316;2960;233;170;;592;3303;8;0;7;45;592;10874
2012;7;Del Maule;71;Talca;7102;7102;Constitución;4;;1531;1151;380;0;1531;1370;0;161;921;100;7;123;;380;474;380;854;247;50;;380;1083;1;2;7;58;380;3467
2012;7;Del Maule;71;Talca;7102;7102;Constitución;5;;273;192;81;0;273;240;0;33;3;8;0;181;;81;6;82;88;97;7;;81;169;2;3;5;13;81;490
2012;7;Del Maule;71;Talca;7102;7102;Constitución;6;;1302;1085;217;853;449;1231;5;66;622;83;19;361;;217;36;471;507;552;26;;217;1030;3;1;4;47;217;3532
2012;7;Del Maule;71;Talca;7102;7102;Constitución;7;;1568;485;1083;0;1568;1506;0;62;332;91;18;44;;1083;69;209;278;165;42;;1083;466;0;0;2;17;1083;1468
2012;7;Del Maule;71;Talca;7102;7102;Constitución;99;;1;1;0;1;0;0;0;1;0;0;0;0;;1;0;0;0;0;0;;1;0;0;0;0;0;1;4
2012;7;Del Maule;71;Talca;7103;7103;Curepto;1;;1449;1245;204;1201;248;1288;1;160;1168;33;0;42;;206;842;224;1066;163;14;;206;1218;1;6;1;17;206;3706
2012;7;Del Maule;71;Talca;7103;7103;Curepto;2;;496;373;123;0;496;441;0;55;259;61;6;47;;123;7;204;211;153;9;;123;357;0;1;0;15;123;1095
2012;7;Del Maule;71;Talca;7103;7103;Curepto;3;;234;185;49;0;234;198;0;36;137;29;4;15;;49;1;102;103;72;10;;49;169;0;0;5;11;49;527
2012;7;Del Maule;71;Talca;7103;7103;Curepto;4;;310;207;103;0;310;249;0;61;84;6;0;117;;103;1;85;86;111;10;;103;189;0;6;2;10;103;574
2012;7;Del Maule;71;Talca;7103;7103;Curepto;5;;67;52;15;0;67;42;0;25;1;1;1;49;;15;0;11;11;30;11;;15;40;0;1;3;8;15;144
2012;7;Del Maule;71;Talca;7103;7103;Curepto;6;;246;163;83;0;246;223;0;23;148;0;2;12;;84;76;51;127;29;6;;84;147;0;0;5;10;84;456
2012;7;Del Maule;71;Talca;7103;7103;Curepto;7;;156;112;44;0;156;127;0;29;35;4;3;70;;44;0;61;61;41;10;;44;100;0;1;3;8;44;250
2012;7;Del Maule;71;Talca;7103;7103;Curepto;8;;232;173;59;0;232;177;0;55;56;18;0;99;;59;0;79;79;78;16;;59;160;0;3;1;9;59;477
2012;7;Del Maule;71;Talca;7103;7103;Curepto;9;;290;221;69;0;290;207;0;83;1;46;0;174;;69;0;46;46;142;33;;69;206;1;0;0;14;69;618
2012;7;Del Maule;71;Talca;7103;7103;Curepto;10;;539;433;106;0;539;482;0;57;352;53;4;23;;107;6;263;269;144;19;;107;409;0;1;10;12;107;1312
2012;7;Del Maule;71;Talca;7103;7103;Curepto;11;;254;190;64;0;254;203;0;51;0;98;2;90;;64;0;58;58;111;21;;64;175;1;0;3;11;64;537
2012;7;Del Maule;71;Talca;7103;7103;Curepto;99;;14;5;9;0;14;13;0;1;0;3;0;2;;9;0;2;2;3;0;;9;4;0;0;0;1;9;18
2012;7;Del Maule;71;Talca;7104;7104;Empedrado;1;;1049;945;104;976;73;1005;0;44;847;38;2;58;;104;673;106;779;152;14;;104;925;1;8;0;11;104;3124
2012;7;Del Maule;71;Talca;7104;7104;Empedrado;2;;213;179;34;0;213;192;0;21;3;79;2;95;;34;0;71;71;98;10;;34;154;3;14;0;8;34;597
2012;7;Del Maule;71;Talca;7104;7104;Empedrado;3;;96;76;20;0;96;82;0;14;0;34;3;39;;20;7;22;29;37;10;;20;62;0;5;0;9;20;232
2012;7;Del Maule;71;Talca;7104;7104;Empedrado;4;;144;110;34;0;144;102;0;42;8;65;4;33;;34;6;35;41;67;2;;34;103;0;1;0;6;34;304
2012;7;Del Maule;71;Talca;7104;7104;Empedrado;5;;11;8;3;0;11;7;0;4;0;2;0;6;;3;0;2;2;6;0;;3;4;0;4;0;0;3;20
2012;7;Del Maule;71;Talca;7104;7104;Empedrado;99;;3;2;1;0;3;2;0;1;0;0;0;2;;1;0;1;1;1;0;;1;2;0;0;0;0;1;15
2012;7;Del Maule;71;Talca;7105;7105;Maule;1;;1497;1319;178;1434;63;1485;0;12;1313;6;0;0;;178;1283;15;1298;16;5;;178;1315;0;0;0;4;178;4248
2012;7;Del Maule;71;Talca;7105;7105;Maule;2;;288;228;60;12;276;276;0;12;160;57;11;0;;60;120;69;189;35;4;;60;218;2;0;1;7;60;698
2012;7;Del Maule;71;Talca;7105;7105;Maule;3;;191;130;61;0;191;170;0;21;76;48;4;2;;61;3;79;82;44;4;;61;125;2;0;0;3;61;331
2012;7;Del Maule;71;Talca;7105;7105;Maule;4;;1209;981;228;0;1209;1164;0;45;858;118;0;4;;229;447;371;818;151;11;;229;963;1;0;1;15;229;2997
2012;7;Del Maule;71;Talca;7105;7105;Maule;5;;8808;7589;1219;8501;307;8673;6;129;7035;457;93;3;;1220;6950;337;7287;278;23;;1220;7566;3;1;0;18;1220;24177
2012;7;Del Maule;71;Talca;7105;7105;Maule;6;;926;776;150;0;926;858;0;68;589;185;1;1;;150;57;568;625;141;10;;150;769;0;1;1;5;150;2476
2012;7;Del Maule;71;Talca;7105;7105;Maule;7;;480;398;82;0;480;457;0;23;369;27;0;2;;82;111;211;322;72;4;;82;390;0;0;0;8;82;1157
2012;7;Del Maule;71;Talca;7105;7105;Maule;8;;817;711;106;23;794;760;0;57;541;163;1;6;;106;193;352;545;153;13;;106;699;1;0;0;11;106;2223
2012;7;Del Maule;71;Talca;7105;7105;Maule;99;;9;8;1;5;4;9;0;0;2;6;0;0;;1;0;5;5;3;0;;1;8;0;0;0;0;1;22
2012;7;Del Maule;71;Talca;7106;7106;Pelarco;1;;1491;1293;198;883;608;1489;0;2;1132;153;5;1;;200;774;335;1109;161;21;;200;1259;1;1;9;21;200;4125
2012;7;Del Maule;71;Talca;7106;7106;Pelarco;2;;976;837;139;0;976;974;0;2;743;89;0;5;;139;147;424;571;244;22;;139;823;1;0;3;10;139;2840
2012;7;Del Maule;71;Talca;7106;7106;Pelarco;3;;494;337;157;0;494;493;0;1;41;267;15;14;;157;1;193;194;137;6;;157;332;0;0;1;4;157;991
2012;7;Del Maule;71;Talca;7106;7106;Pelarco;99;;1;1;0;1;0;0;0;1;0;0;0;0;;1;0;0;0;0;0;;1;0;0;0;0;0;1;3
2012;7;Del Maule;71;Talca;7107;7107;Pencahue;1;;1229;1040;189;718;511;1176;0;53;944;93;2;1;;189;846;102;948;73;19;;189;1027;0;0;1;12;189;3529
2012;7;Del Maule;71;Talca;7107;7107;Pencahue;2;;496;391;105;0;496;439;0;57;318;57;4;11;;106;169;161;330;54;6;;106;383;0;0;0;7;106;1335
2012;7;Del Maule;71;Talca;7107;7107;Pencahue;3;;299;224;75;0;299;263;0;36;40;84;17;83;;75;3;117;120;94;10;;75;215;2;0;0;7;75;645
2012;7;Del Maule;71;Talca;7107;7107;Pencahue;4;;363;222;141;0;363;329;0;34;47;20;0;155;;141;6;102;108;111;3;;141;208;0;3;1;10;141;625
2012;7;Del Maule;71;Talca;7107;7107;Pencahue;5;;355;257;98;0;355;313;0;42;67;58;3;129;;98;4;125;129;111;17;;98;247;0;2;0;8;98;754
2012;7;Del Maule;71;Talca;7107;7107;Pencahue;6;;259;166;93;0;259;239;0;20;54;57;6;48;;94;0;91;91;70;4;;94;153;1;1;2;8;94;474
2012;7;Del Maule;71;Talca;7107;7107;Pencahue;7;;207;161;46;0;207;186;0;21;2;110;6;43;;46;0;80;80;78;3;;46;159;1;0;0;1;46;564
2012;7;Del Maule;71;Talca;7107;7107;Pencahue;99;;6;4;2;6;0;5;0;1;3;0;0;0;;3;3;0;3;0;0;;3;3;0;0;0;0;3;10
2012;7;Del Maule;71;Talca;7108;7108;Río Claro;1;;2183;1912;271;1394;789;2075;0;108;1766;128;4;14;;271;1198;492;1690;200;22;;271;1881;2;1;3;25;271;6224
2012;7;Del Maule;71;Talca;7108;7108;Río Claro;2;;671;542;129;0;671;596;0;75;429;96;14;3;;129;7;394;401;126;15;;129;534;2;0;0;6;129;1679
2012;7;Del Maule;71;Talca;7108;7108;Río Claro;3;;635;419;216;0;635;564;0;71;296;103;20;0;;216;50;251;301;104;14;;216;412;1;0;1;5;216;1314
2012;7;Del Maule;71;Talca;7108;7108;Río Claro;4;;402;314;88;0;402;337;0;65;174;110;28;2;;88;5;197;202;99;13;;88;303;2;0;0;9;88;934
2012;7;Del Maule;71;Talca;7108;7108;Río Claro;5;;658;588;70;0;658;588;0;70;489;82;6;10;;71;20;427;447;119;21;;71;571;0;0;1;15;71;1921
2012;7;Del Maule;71;Talca;7108;7108;Río Claro;6;;472;288;184;0;472;418;0;54;136;77;29;46;;184;4;203;207;76;5;;184;274;4;0;0;10;184;844
2012;7;Del Maule;71;Talca;7108;7108;Río Claro;99;;5;4;1;0;5;5;0;0;1;3;0;0;;1;0;3;3;1;0;;1;4;0;0;0;0;1;13
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;1;;6538;5745;793;6079;459;6502;4;32;5727;13;2;1;;795;5265;316;5581;144;18;;795;5727;2;0;1;13;795;18947
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;2;;1187;1065;122;417;770;1172;0;15;1029;33;0;3;;122;842;130;972;82;11;;122;1056;0;0;3;6;122;3543
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;3;;528;457;71;0;528;517;0;11;441;16;0;0;;71;37;275;312;140;5;;71;456;0;0;1;0;71;1561
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;4;;388;294;94;0;388;369;0;19;276;16;0;2;;94;20;158;178;105;11;;94;288;1;0;0;5;94;957
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;5;;480;343;137;0;480;411;0;69;181;145;1;15;;138;1;203;204;132;6;;138;332;0;0;0;10;138;937
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;6;;311;204;107;0;311;307;0;4;15;127;3;59;;107;1;85;86;114;4;;107;193;0;0;1;10;107;590
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;7;;504;336;168;0;504;484;0;20;93;85;0;158;;168;16;143;159;163;14;;168;292;5;0;1;38;168;1000
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;8;;1913;437;1476;0;1913;1909;0;4;182;83;10;162;;1476;38;243;281;149;7;;1476;403;11;3;7;13;1476;1191
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;9;;86;31;55;0;86;85;0;1;0;0;0;31;;55;0;24;24;7;0;;55;22;4;0;0;5;55;98
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;10;;901;533;368;0;901;890;0;11;428;6;0;98;;369;14;441;455;75;2;;369;519;2;0;1;10;369;1899
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;11;;715;591;124;0;715;714;0;1;572;18;0;1;;124;13;409;422;168;1;;124;588;0;0;0;3;124;1888
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;12;;1087;870;217;0;1087;1045;0;42;840;26;1;3;;217;51;600;651;203;16;;217;857;2;0;2;9;217;2775
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;13;;1291;898;393;0;1291;1287;0;4;838;58;1;1;;393;10;711;721;171;6;;393;886;1;0;1;10;393;2789
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;14;;646;441;205;0;646;599;0;47;255;168;3;15;;205;5;263;268;165;8;;205;434;0;0;2;5;205;1354
2012;7;Del Maule;71;Talca;7109;7109;San Clemente;99;;85;9;76;0;85;85;0;0;1;4;0;4;;76;0;9;9;0;0;;76;8;0;0;0;1;76;25
2012;7;Del Maule;71;Talca;7110;7110;San Rafael;1;;2186;1974;212;1556;630;2037;0;149;1681;228;57;4;;216;1390;361;1751;202;17;;216;1952;1;0;3;14;216;6270
2012;7;Del Maule;71;Talca;7110;7110;San Rafael;2;;965;758;207;0;965;868;0;97;434;298;22;3;;208;41;453;494;249;14;;208;745;0;1;0;11;208;2242
2012;7;Del Maule;72;Cauquenes;7201;7201;Cauquenes;1;;475;393;82;475;0;431;32;12;393;0;0;0;;82;390;2;392;0;1;;82;389;0;0;0;4;82;1047
2012;7;Del Maule;72;Cauquenes;7201;7201;Cauquenes;2;;925;794;131;925;0;874;0;51;794;0;0;0;;131;779;4;783;2;9;;131;793;0;0;0;1;131;2414
2012;7;Del Maule;72;Cauquenes;7201;7201;Cauquenes;3;;3339;2770;569;3339;0;3129;110;100;2761;6;0;2;;570;2745;8;2753;13;3;;570;2757;3;0;0;9;570;8445
