Comuna,Distrito,Edad,Sexo,Sexo_1,Sexo_2,Edad_0.0,Edad_1.0,Edad_2.0,Edad_3.0,Edad_4.0,Edad_5.0,Edad_6.0,Edad_7.0,Edad_8.0,Edad_9.0,Edad_10.0,Edad_11.0,Edad_12.0,Edad_13.0,Edad_14.0,Edad_15.0,Edad_16.0,Edad_17.0,Edad_18.0,Edad_19.0,Edad_20.0,Edad_21.0,Edad_22.0,Edad_23.0,Edad_24.0,Edad_25.0,Edad_26.0,Edad_27.0,Edad_28.0,Edad_29.0,Edad_30.0,Edad_31.0,Edad_32.0,Edad_33.0,Edad_34.0,Edad_35.0,Edad_36.0,Edad_37.0,Edad_38.0,Edad_39.0,Edad_40.0,Edad_41.0,Edad_42.0,Edad_43.0,Edad_44.0,Edad_45.0,Edad_46.0,Edad_47.0,Edad_48.0,Edad_49.0,Edad_50.0,Edad_51.0,Edad_52.0,Edad_53.0,Edad_54.0,Edad_55.0,Edad_56.0,Edad_57.0,Edad_58.0,Edad_59.0,Edad_60.0,Edad_61.0,Edad_62.0,Edad_63.0,Edad_64.0,Edad_65.0,Edad_66.0,Edad_67.0,Edad_68.0,Edad_69.0,Edad_70.0,Edad_71.0,Edad_72.0,Edad_73.0,Edad_74.0,Edad_75.0,Edad_76.0,Edad_77.0,Edad_78.0,Edad_79.0,Edad_80.0,Edad_81.0,Edad_82.0,Edad_83.0,Edad_84.0,Edad_85.0,Edad_86.0,Edad_87.0,Edad_88.0,Edad_89.0,Edad_90.0,Edad_91.0,Edad_92.0,Edad_93.0,Edad_94.0,Edad_95.0,Edad_96.0,Edad_97.0,Edad_98.0,Edad_99.0
459.0,3.0,36618.0,2007.0,753,627,42,22,39,41,19,38,32,35,38,32,36,44,35,26,30,29,20,27,35,23,23,23,32,19,21,24,32,18,23,18,20,11,21,12,13,8,14,20,16,7,11,13,18,10,11,8,16,7,14,9,15,11,18,7,12,11,9,13,17,8,16,5,7,8,8,7,11,5,7,5,8,0,2,1,5,3,7,3,2,4,1,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
459.0,4.0,36378.0,1894.0,742,576,37,22,19,27,22,22,18,25,44,31,31,27,38,41,36,46,33,30,27,19,27,29,25,20,19,25,15,16,11,11,17,25,17,10,16,9,20,13,22,17,20,7,17,8,13,16,10,11,16,10,12,13,11,10,8,9,13,5,8,9,16,5,14,8,7,7,8,6,3,4,9,3,9,5,6,3,1,5,6,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
459.0,5.0,40917.0,2298.0,780,759,23,27,22,33,36,28,25,43,54,51,76,37,60,48,31,41,28,27,31,32,30,21,20,21,17,20,16,26,15,22,17,8,19,16,10,18,27,16,19,19,17,16,16,30,16,7,17,12,11,6,18,11,11,11,13,12,21,10,5,9,12,6,12,10,10,16,10,6,9,5,5,3,8,4,3,4,2,0,1,0,3,1,2,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0
459.0,6.0,64499.0,3437.0,1369,1034,57,41,56,50,62,39,57,67,50,60,56,65,54,71,47,63,56,48,47,47,41,39,60,53,31,38,36,29,45,33,38,34,27,26,29,20,24,30,35,22,25,25,30,23,22,36,23,25,20,15,13,11,20,18,18,22,17,14,18,9,13,11,12,18,11,10,15,14,18,10,14,4,5,6,8,6,7,5,4,1,4,1,3,1,2,2,0,3,0,0,1,0,0,2,0,1,1,0,2,1
460.0,1.0,195451.0,11372.0,3620,3876,223,169,202,202,198,158,154,160,191,175,195,157,168,157,188,186,195,154,160,141,137,156,165,149,142,113,138,103,121,104,95,80,104,92,74,90,81,70,92,81,78,58,87,75,62,49,38,47,46,52,69,32,55,46,52,42,38,39,47,39,46,34,54,47,44,54,34,28,37,26,36,18,32,24,26,18,21,19,26,15,17,10,15,4,9,4,7,2,1,1,1,2,4,1,1,1,1,0,2,3
460.0,2.0,28446.0,1471.0,513,479,29,22,21,24,24,22,18,20,22,26,26,14,17,14,25,24,20,21,20,19,18,22,20,13,14,17,12,16,12,12,12,8,14,15,16,4,14,8,18,3,12,8,11,6,9,6,6,8,13,16,6,2,9,4,10,8,14,10,7,8,15,6,10,6,8,12,3,11,3,4,4,6,7,3,1,3,3,2,3,0,3,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
460.0,3.0,13645.0,722.0,284,219,11,11,13,8,9,7,17,12,11,11,15,13,19,11,11,12,7,6,14,10,11,11,11,8,8,9,5,10,10,4,4,6,5,8,3,9,6,5,9,4,2,5,6,3,6,2,3,6,6,1,5,3,6,5,2,7,3,0,2,3,4,1,4,3,5,6,6,3,0,1,3,2,3,1,1,0,1,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
460.0,4.0,19785.0,975.0,371,302,5,9,11,10,17,10,14,16,13,16,18,11,14,12,18,21,19,20,18,11,13,12,24,8,13,8,10,11,4,7,10,8,9,5,6,7,6,4,9,5,6,5,10,9,4,8,6,3,11,8,10,9,6,8,6,5,9,6,7,0,2,8,9,7,2,5,5,4,4,1,0,2,3,1,2,2,5,1,1,0,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
460.0,5.0,7003.0,368.0,138,115,5,7,5,9,6,4,6,8,6,3,4,10,2,4,4,7,2,5,8,5,5,4,4,8,5,6,4,3,3,2,5,1,4,0,3,2,8,3,3,2,2,2,5,5,0,2,0,1,2,3,0,0,3,2,5,2,1,0,1,3,2,1,3,4,4,1,1,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460.0,6.0,11626.0,590.0,250,170,10,9,13,6,8,13,8,8,7,14,7,7,10,12,11,6,12,8,3,9,3,9,14,12,11,10,3,8,4,3,4,4,6,9,3,2,3,3,7,4,6,3,4,3,6,6,3,3,5,2,3,2,4,4,4,1,5,3,5,1,2,1,4,2,1,7,2,3,2,2,5,0,2,1,1,1,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460.0,7.0,21271.0,1104.0,436,334,18,23,21,27,21,15,16,13,22,11,23,16,19,15,15,15,18,15,13,5,13,14,17,11,20,8,13,9,10,7,9,5,10,11,13,8,10,5,10,6,13,6,12,3,7,6,5,6,7,9,6,5,8,7,5,7,8,7,5,4,8,5,2,8,4,13,7,3,2,0,3,3,1,2,0,7,0,1,1,1,3,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
460.0,8.0,58592.0,3362.0,1192,1085,57,47,68,67,58,44,57,58,58,53,84,61,68,60,58,59,40,56,50,45,42,26,45,36,38,28,29,19,30,26,29,22,33,35,26,19,22,22,23,9,17,26,25,40,15,16,23,16,15,13,24,16,15,13,10,18,15,11,16,15,15,5,7,15,12,24,8,9,17,8,11,3,7,8,7,7,8,5,7,3,3,9,2,2,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1
460.0,9.0,23127.0,1318.0,474,422,18,15,20,20,17,18,19,22,25,25,25,24,37,26,33,26,22,16,29,14,25,14,16,18,11,7,5,6,14,7,10,3,12,6,9,13,7,6,14,13,9,7,15,9,12,10,3,5,10,7,9,9,9,10,7,5,7,5,4,2,5,3,6,8,9,6,10,5,4,0,3,1,1,2,1,1,1,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
460.0,10.0,22900.0,1172.0,450,361,22,26,18,13,10,13,15,16,13,13,21,26,20,20,18,11,22,24,20,13,15,13,19,14,16,18,9,13,12,10,7,8,12,3,12,10,6,5,9,9,11,6,12,5,2,10,8,8,10,8,6,4,6,6,11,9,8,7,9,3,7,3,5,6,9,8,4,3,8,4,3,4,3,2,6,2,2,1,2,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
461.0,1.0,113825.0,6295.0,2059,2118,110,85,100,77,71,79,94,81,104,109,107,100,117,131,121,121,109,111,105,67,66,71,60,70,56,60,61,60,68,54,52,48,51,42,48,46,47,35,47,35,39,37,47,37,36,31,31,35,39,26,39,27,38,30,31,40,30,23,28,22,32,23,20,19,19,25,32,16,22,16,15,16,14,16,13,14,12,10,10,11,12,9,14,6,6,5,4,1,5,4,7,0,1,0,1,2,1,0,0,2
461.0,2.0,11817.0,592.0,204,194,7,6,9,5,5,11,7,11,15,10,13,8,6,5,10,10,12,7,9,3,10,7,11,7,4,7,8,9,6,2,6,5,6,5,0,2,7,0,3,3,5,1,6,2,2,2,4,2,4,2,6,1,7,3,4,0,2,4,3,0,3,2,6,3,1,7,1,3,3,1,4,3,4,1,2,2,2,0,2,0,0,0,1,2,0,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0
461.0,3.0,8013.0,353.0,163,95,5,4,4,3,3,4,4,1,4,3,1,6,4,5,5,6,5,4,6,5,5,6,11,7,10,6,9,7,3,4,3,1,2,3,2,1,0,3,1,2,5,3,5,5,3,3,7,3,3,0,2,1,3,3,3,5,6,0,0,3,4,1,2,1,1,2,2,4,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461.0,4.0,40483.0,2015.0,729,643,20,27,26,30,21,35,23,39,32,35,38,36,31,27,24,28,26,21,24,22,20,35,27,17,17,16,22,20,13,15,19,18,21,15,13,18,15,16,25,17,14,12,24,17,11,16,14,6,10,9,15,15,23,11,12,16,8,10,16,9,12,8,11,13,5,13,9,6,5,4,10,4,10,3,10,7,3,4,3,3,3,2,4,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0
461.0,5.0,36394.0,1830.0,626,602,16,20,20,22,26,30,21,27,27,32,25,27,40,36,41,26,30,35,23,18,16,20,25,24,14,20,11,10,15,10,15,13,14,17,11,18,13,9,14,14,14,7,10,13,9,8,10,9,19,10,17,9,21,8,16,13,9,9,10,8,11,5,10,4,7,7,9,14,7,5,9,6,6,5,3,7,5,3,8,3,2,1,4,3,1,1,3,1,0,1,0,0,0,1,0,0,0,0,1,1
461.0,6.0,26028.0,1328.0,470,429,16,13,14,25,17,16,21,16,16,17,26,27,23,25,25,27,20,23,16,14,17,8,16,18,15,12,13,10,11,7,14,11,11,7,7,7,13,9,10,8,15,11,11,13,6,3,9,8,11,9,10,10,10,8,10,5,6,5,9,4,12,5,3,5,6,11,7,1,3,2,8,5,5,4,1,4,1,1,2,5,1,2,1,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
461.0,7.0,18587.0,893.0,323,285,12,7,10,14,4,5,7,17,9,12,14,14,14,17,18,17,18,18,12,12,14,6,13,7,10,12,9,10,2,6,6,3,14,3,7,6,9,6,9,2,9,6,3,6,5,6,4,6,5,3,9,7,10,11,4,7,10,8,4,7,8,6,5,5,5,4,7,7,1,1,2,0,2,0,2,2,1,2,2,0,2,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1
461.0,8.0,34506.0,2077.0,769,654,30,15,25,24,35,33,33,47,40,47,48,44,49,38,48,49,45,30,46,32,29,25,29,29,23,21,24,16,15,11,12,8,16,20,16,16,12,9,13,12,17,11,15,13,13,12,9,8,15,9,16,7,9,12,12,14,9,7,9,6,4,3,4,6,4,13,3,2,6,3,6,3,5,1,2,3,3,6,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461.0,9.0,6674.0,368.0,132,118,7,3,3,2,7,4,9,5,8,5,8,7,10,9,10,4,9,3,4,7,3,4,3,7,3,1,3,9,1,0,2,2,1,1,1,5,3,3,4,1,5,1,4,5,5,7,1,3,0,1,2,2,2,0,0,4,3,1,2,0,1,1,2,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
461.0,10.0,20871.0,953.0,383,285,11,7,11,14,9,11,12,7,10,16,22,13,21,16,18,13,13,15,15,10,14,11,13,14,11,7,9,8,11,13,9,4,8,5,9,9,4,7,8,4,10,6,9,9,4,2,4,7,10,4,8,5,10,9,8,9,4,7,5,3,5,3,5,6,3,8,6,6,5,3,7,2,2,1,1,2,3,2,3,2,1,0,4,2,1,0,1,2,3,0,1,0,0,0,0,0,0,0,0,3
461.0,11.0,16634.0,837.0,335,251,15,6,9,11,7,17,13,12,20,19,18,19,20,13,12,12,8,14,12,9,12,7,11,3,13,10,8,8,7,9,6,7,8,2,6,6,6,6,3,4,12,3,9,1,5,7,3,2,9,8,3,7,9,9,2,4,8,2,4,3,4,0,2,5,4,8,10,3,5,1,1,3,3,3,1,0,2,6,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
462.0,1.0,448406.0,27731.0,9151,9290,445,363,385,408,415,389,437,438,494,480,484,487,503,478,514,500,506,486,455,412,389,406,418,384,335,303,276,299,298,277,312,241,272,215,230,214,198,201,195,193,186,160,198,139,147,139,167,128,154,135,153,130,177,127,120,125,100,99,87,66,55,69,67,60,63,46,58,49,45,42,47,36,40,34,30,36,25,17,25,7,17,13,14,8,11,10,9,2,8,2,4,3,3,0,2,1,2,1,2,6
462.0,2.0,338066.0,19114.0,6176,6469,326,242,258,252,285,248,287,284,263,295,277,296,283,281,323,354,307,358,309,263,288,267,298,245,244,227,215,184,200,168,178,131,186,157,126,136,144,136,115,107,128,103,125,100,82,80,79,89,94,71,93,90,128,77,107,102,84,91,79,79,81,67,83,80,77,86,79,73,43,48,57,56,59,25,39,51,25,27,31,19,17,13,16,17,5,14,4,8,4,2,4,2,1,0,0,1,0,1,1,5
462.0,3.0,242417.0,13868.0,4486,4691,227,190,170,191,227,181,190,205,172,211,213,214,249,233,209,252,247,221,203,182,194,188,190,158,149,171,167,157,159,126,139,129,131,106,94,92,113,98,126,85,121,87,124,72,68,56,69,66,71,71,68,60,90,68,72,70,58,46,82,49,50,46,49,40,49,52,34,36,33,36,48,26,35,29,22,19,24,20,24,6,13,4,14,2,4,7,7,4,5,1,4,1,0,1,2,0,0,0,1,2
462.0,4.0,170257.0,10522.0,3576,3473,161,142,139,143,135,173,163,192,181,207,202,227,213,230,216,240,178,189,196,154,147,129,114,138,103,113,97,101,102,100,88,67,79,66,96,70,82,95,76,80,86,66,88,55,46,53,34,39,56,45,48,37,58,38,48,53,37,25,41,37,31,23,30,24,19,41,30,22,22,14,24,15,17,14,12,21,9,6,8,2,8,4,15,3,6,3,0,1,4,0,0,0,1,0,1,0,0,0,1,4
462.0,5.0,33354.0,2105.0,705,700,40,27,36,40,32,36,22,33,43,41,27,40,43,47,42,46,41,28,32,39,30,38,25,40,29,22,24,20,19,19,13,12,14,18,12,11,11,13,14,7,10,7,9,8,12,9,12,6,13,15,9,14,10,10,5,9,9,8,7,4,9,2,6,10,3,11,7,2,4,3,2,2,5,5,1,2,2,3,1,2,2,0,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
462.0,6.0,2292.0,105.0,47,29,2,1,0,2,1,1,1,1,1,1,2,1,3,2,2,2,3,2,0,5,3,0,0,3,1,1,0,1,1,1,1,2,2,0,1,0,2,0,0,0,1,1,1,4,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463.0,1.0,215415.0,12122.0,3960,4081,167,145,153,145,170,140,171,159,165,169,169,170,184,185,208,216,223,212,216,192,190,188,170,176,141,132,149,143,151,98,121,87,115,100,89,98,108,99,125,85,105,76,92,86,65,69,67,48,51,61,81,55,76,53,60,53,59,49,45,35,40,14,41,34,37,42,36,28,31,21,32,25,34,16,22,21,18,19,12,10,15,7,16,5,6,11,7,8,7,2,1,0,3,4,2,2,1,0,1,0
463.0,2.0,380099.0,22039.0,7209,7415,330,277,332,296,281,316,332,316,349,303,333,342,378,369,430,399,372,378,343,322,342,299,294,282,294,248,252,253,232,238,210,154,221,193,156,188,167,146,181,146,135,112,166,129,96,92,106,103,120,124,123,99,118,119,100,108,98,80,91,64,69,60,92,70,61,84,67,46,66,59,50,52,43,34,30,27,32,25,27,10,21,10,27,11,11,9,7,26,1,1,4,3,2,0,2,3,1,1,0,3
463.0,3.0,341252.0,20104.0,6710,6697,317,235,236,278,283,259,273,292,306,306,347,305,358,348,402,394,399,368,381,335,323,283,314,289,250,210,208,237,217,179,182,141,206,148,167,127,140,155,114,122,131,123,132,128,94,126,115,93,107,85,114,86,112,107,110,91,82,63,73,59,71,56,72,43,39,57,81,55,44,32,40,41,45,29,26,31,24,19,26,16,16,6,15,6,12,8,3,7,5,2,4,1,1,1,3,0,1,0,0,4
463.0,4.0,557530.0,34250.0,10868,11691,527,439,512,514,487,430,448,509,547,527,576,528,552,543,596,635,609,640,540,537,533,513,493,494,403,419,391,419,399,377,340,304,315,289,263,255,245,226,259,216,226,175,258,201,194,159,177,183,193,180,190,201,223,206,188,158,161,128,109,95,104,85,77,75,76,71,64,58,57,37,40,34,49,16,28,27,20,21,27,14,16,14,23,13,13,9,3,7,4,4,4,3,0,2,0,1,2,1,2,4
463.0,5.0,4884.0,261.0,111,75,1,2,6,2,3,3,5,2,4,6,11,4,7,5,7,7,5,3,4,6,5,3,5,4,2,0,4,1,4,2,1,2,3,2,1,3,2,4,1,0,1,1,1,1,0,2,4,2,1,1,1,1,2,0,3,2,1,2,3,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
463.0,6.0,6144.0,282.0,118,82,3,6,6,2,2,3,4,2,3,5,6,7,5,4,5,5,6,4,5,7,6,2,2,3,3,2,2,2,0,3,1,1,2,3,1,2,2,0,1,0,1,1,4,6,2,1,3,1,2,0,2,3,1,0,3,1,2,1,2,1,0,1,1,5,3,3,3,5,1,1,0,1,4,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463.0,7.0,11777.0,551.0,203,174,10,2,8,9,6,7,13,5,7,5,11,7,8,9,11,5,10,6,8,1,9,5,3,8,3,5,6,2,4,1,4,1,4,9,3,4,8,5,4,9,5,4,2,3,1,6,5,3,8,3,2,3,6,1,7,3,9,2,4,4,4,3,7,2,2,7,0,1,6,1,3,2,2,1,1,2,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
463.0,8.0,212848.0,12351.0,3825,4263,216,174,155,181,174,132,150,167,180,196,174,176,192,198,217,235,207,226,217,198,175,180,167,185,148,134,119,109,137,88,105,97,87,105,89,89,96,79,83,71,88,73,98,73,79,68,81,61,68,63,83,61,81,54,52,72,50,42,48,43,46,24,36,28,32,49,48,43,29,27,34,20,24,12,13,23,20,17,11,10,17,13,13,4,9,10,7,4,5,3,3,1,2,1,2,0,0,0,1,1
463.0,9.0,10303.0,701.0,171,265,5,5,8,9,11,6,10,9,8,12,12,10,17,17,20,29,24,22,21,8,10,5,10,8,2,6,4,3,4,6,5,0,2,2,5,2,2,3,1,2,3,7,7,2,2,1,5,2,4,3,1,2,0,2,0,7,2,5,5,3,4,1,1,0,1,3,2,0,1,1,3,0,2,1,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463.0,10.0,54973.0,3602.0,1304,1149,63,93,71,60,74,84,67,72,63,65,62,66,72,64,56,64,58,48,46,51,35,26,47,40,37,48,48,48,35,41,45,33,42,38,27,25,28,33,19,22,22,24,31,45,8,14,17,13,16,13,13,14,21,12,14,11,14,10,13,8,7,3,11,5,9,22,4,2,4,5,2,1,4,5,3,4,3,2,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464.0,38.0,843507.0,51634.0,15812,17911,802,722,751,740,726,726,749,814,822,779,811,775,738,697,798,798,765,789,840,703,769,706,698,669,641,622,538,541,588,518,619,509,559,539,536,504,470,433,501,400,376,347,490,372,289,278,255,271,319,265,276,221,270,240,208,198,185,151,154,139,158,100,130,114,121,129,94,99,73,57,71,47,60,62,52,51,42,24,34,34,22,21,26,24,8,10,7,9,8,4,4,2,2,2,2,1,3,4,0,3
464.0,39.0,173999.0,11009.0,3683,3663,171,165,202,190,177,177,194,181,193,209,172,191,198,189,179,251,207,188,170,148,165,143,152,149,120,105,125,126,111,87,109,73,114,96,87,70,106,93,76,66,91,56,75,69,51,56,50,60,58,42,39,34,57,55,56,33,41,35,36,37,29,17,32,23,30,21,19,17,22,16,18,11,27,8,11,10,17,11,12,4,3,6,5,0,3,2,2,4,2,1,1,0,1,0,1,0,0,0,2,2
464.0,40.0,5622.0,323.0,113,105,6,8,4,2,4,3,4,2,2,5,4,4,2,2,5,3,11,6,10,4,12,6,7,5,5,6,3,7,2,3,7,5,0,5,0,2,2,2,1,0,1,2,2,1,1,2,1,5,3,2,1,3,3,2,0,0,0,0,3,3,0,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
465.0,1.0,189231.0,11459.0,3857,3801,203,151,157,185,190,217,169,212,194,189,202,181,213,187,211,252,199,175,164,149,128,149,123,140,116,132,132,124,126,116,107,98,134,96,100,99,100,77,81,83,62,52,64,88,61,42,65,49,60,63,61,60,61,42,65,57,54,44,46,35,29,31,25,26,24,27,27,18,20,13,20,24,18,12,14,19,17,7,10,6,10,7,15,7,5,3,3,8,3,7,2,0,2,3,1,1,0,0,0,2
465.0,2.0,46933.0,2962.0,1048,957,43,46,38,47,55,51,43,62,78,60,58,64,56,56,59,55,54,46,42,48,45,32,42,34,30,22,37,33,29,34,29,27,19,27,20,17,27,12,21,21,21,12,13,24,7,12,16,13,22,17,14,11,19,15,12,9,11,13,13,9,9,7,3,5,2,11,5,9,3,4,7,4,5,5,3,3,1,2,2,2,3,1,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0
465.0,3.0,11644.0,597.0,241,178,10,7,7,10,7,16,10,9,10,12,7,7,10,5,11,6,8,10,8,9,7,13,8,6,6,6,7,4,6,2,13,4,8,6,5,9,5,4,4,4,3,3,4,4,4,6,3,4,3,3,3,7,3,4,3,4,2,3,2,4,7,3,3,3,4,3,2,0,1,0,2,1,0,0,0,1,0,1,2,0,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
465.0,4.0,3293.0,162.0,84,39,5,3,2,1,3,2,0,1,2,2,2,3,2,0,3,4,2,1,2,1,4,4,6,3,6,5,1,1,2,1,3,3,2,1,5,2,1,1,3,2,4,1,0,1,0,0,3,1,1,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465.0,5.0,9753.0,480.0,186,147,7,5,7,4,6,9,8,6,4,2,8,8,4,7,17,9,10,9,9,5,5,3,9,8,5,9,5,5,6,0,4,2,3,4,4,1,2,4,0,1,3,4,6,5,3,6,1,2,4,0,2,4,6,6,2,4,3,2,4,4,4,5,1,3,2,2,1,0,3,0,5,1,2,0,0,2,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465.0,6.0,17796.0,1003.0,385,309,14,26,18,19,20,17,16,17,21,14,15,20,15,18,19,11,17,20,15,11,15,15,13,11,8,10,15,4,16,14,6,4,8,8,4,8,7,10,6,4,7,4,2,6,3,5,4,1,4,6,6,11,6,8,4,1,4,4,5,5,5,7,3,5,4,6,4,5,4,3,3,2,2,0,3,0,0,1,1,1,3,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
465.0,7.0,38138.0,2151.0,797,677,36,34,45,46,49,38,29,37,32,30,43,40,31,25,32,35,32,27,34,38,33,20,35,21,27,26,14,23,20,14,22,10,23,15,14,11,12,17,19,15,16,9,15,13,12,13,17,8,10,12,12,16,15,10,14,16,9,11,11,10,13,7,4,7,6,12,6,10,5,2,4,2,8,1,1,8,0,0,8,2,3,0,3,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1
465.0,8.0,21371.0,1265.0,463,401,25,23,28,20,25,23,27,18,19,30,29,34,27,23,27,16,24,15,11,13,11,10,13,13,11,10,9,16,10,8,17,5,8,13,12,8,7,7,9,9,10,10,15,1,4,7,7,2,9,8,6,5,7,7,2,4,6,0,6,8,6,6,4,1,4,4,0,5,6,5,4,3,5,5,2,4,1,1,2,1,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
465.0,9.0,18318.0,1153.0,421,366,32,21,21,22,30,25,19,22,23,23,20,17,13,20,17,15,14,14,13,12,13,12,17,15,9,12,10,13,18,18,11,17,14,12,11,10,10,12,10,7,15,5,11,4,4,1,5,4,3,3,8,4,3,3,5,4,4,2,6,5,6,2,3,0,3,4,2,2,2,3,1,3,0,1,0,0,1,2,1,0,0,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
465.0,10.0,190583.0,12159.0,4017,4071,225,172,224,217,233,242,197,230,223,220,219,219,243,198,249,236,192,169,165,120,141,161,167,138,137,132,150,122,130,108,129,93,109,85,77,81,93,73,88,60,71,75,87,81,59,71,67,62,54,57,46,49,56,53,45,45,39,33,54,39,44,23,22,33,38,29,25,12,25,19,21,13,18,15,22,17,16,7,8,12,10,3,13,1,6,2,4,3,4,2,4,0,0,2,0,0,0,1,0,4
466.0,1.0,72314.0,4736.0,1570,1583,101,65,72,71,100,79,75,91,99,86,90,91,77,89,90,87,65,85,81,67,62,48,68,64,59,45,50,52,50,42,47,21,43,37,34,38,48,41,34,26,27,34,41,37,35,21,21,26,26,13,21,14,16,15,14,16,12,21,14,9,14,7,10,5,10,9,13,9,12,7,8,3,6,3,6,0,3,2,7,2,3,1,3,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
466.0,2.0,96130.0,5195.0,1737,1729,95,83,74,84,74,69,75,75,70,80,79,82,83,76,89,76,88,75,66,50,61,74,70,57,72,39,66,45,48,51,57,35,42,47,39,44,49,34,50,24,35,32,39,40,22,28,27,23,24,20,35,21,25,27,24,24,34,22,18,18,24,16,23,17,20,20,15,17,13,14,15,11,29,15,7,13,13,12,7,9,12,7,8,8,5,6,4,5,4,1,0,4,1,0,1,0,0,1,1,3
466.0,3.0,55911.0,3290.0,1178,1056,55,53,57,47,74,48,52,53,65,61,55,60,65,52,52,60,52,50,44,49,33,58,46,51,47,39,26,28,35,35,34,24,27,22,22,17,26,19,30,18,23,21,22,15,12,14,20,17,16,22,13,13,15,22,13,7,17,6,15,11,10,13,18,16,7,8,7,7,12,5,6,6,5,1,5,2,5,6,9,3,1,2,3,2,1,0,1,5,4,2,2,0,0,0,1,0,1,0,0,3
466.0,4.0,239881.0,14200.0,4606,4797,251,189,201,217,241,212,215,228,231,241,229,217,229,242,237,211,257,216,204,168,185,189,155,169,147,164,187,169,153,138,170,130,167,133,122,105,118,107,112,97,104,80,104,82,72,84,59,66,63,58,62,55,62,70,53,62,56,46,50,31,54,31,53,36,41,55,39,24,32,26,47,25,36,21,19,19,20,19,20,12,18,16,8,8,6,8,4,4,8,5,6,1,2,0,2,3,1,0,0,2
466.0,5.0,49131.0,2695.0,969,863,51,33,54,38,52,47,32,47,36,36,52,36,38,32,43,51,44,54,40,35,39,37,35,38,25,34,28,24,28,19,27,18,25,22,19,21,17,13,11,10,16,18,22,15,9,18,11,13,18,14,23,18,18,21,12,16,15,9,14,10,13,12,12,14,13,12,5,11,13,4,18,9,7,3,4,4,5,1,5,2,3,1,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
